clause_id,spec_file,section,paragraph,category,target,artifact_file,artifact_element,test_files,status,assumptions
SAFE@468cf72:spec/00-front-matter.md#0.1.p1:40d0d4cf,spec/00-front-matter.md,0.1,1,conformance_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/00-front-matter.md#0.1.p2:9e5cd9ab,spec/00-front-matter.md,0.1,2,implementation_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/00-front-matter.md#0.5.p21:5eb1de72,spec/00-front-matter.md,0.5,21,conformance_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/00-front-matter.md#0.8.p27:5000a79a,spec/00-front-matter.md,0.8,27,conformance_requirement,Conformance,N/A,N/A,,deferred,All 14 TBD items (TBD-01 through TBD-14) will be resolved
SAFE@468cf72:spec/01-base-definition.md#1.p1:e7bf1014,spec/01-base-definition.md,1,1,conformance_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/01-base-definition.md#1.p2:b610468e,spec/01-base-definition.md,1,2,conformance_requirement,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/01-base-definition.md#1.p3:a2ff4ad4,spec/01-base-definition.md,1,3,static_semantics,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/01-base-definition.md#1.p6:b83ece40,spec/01-base-definition.md,1,6,static_semantics,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.1.p2:75c5cfea,spec/02-restrictions.md,2.1.1,2,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.1.p3:f8550668,spec/02-restrictions.md,2.1.1,3,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.1.p4:b8e73758,spec/02-restrictions.md,2.1.1,4,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.2.p5:c8832ac8,spec/02-restrictions.md,2.1.2,5,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.2.p7:2de62408,spec/02-restrictions.md,2.1.2,7,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.2.p9:faae18b9,spec/02-restrictions.md,2.1.2,9,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.2.p11:3fd55933,spec/02-restrictions.md,2.1.2,11,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.2.p12:8da68138,spec/02-restrictions.md,2.1.2,12,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p14:4ab42f23,spec/02-restrictions.md,2.1.3,14,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p15:9092af85,spec/02-restrictions.md,2.1.3,15,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p16:6436f829,spec/02-restrictions.md,2.1.3,16,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p17:be123e5f,spec/02-restrictions.md,2.1.3,17,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p19:29c43768,spec/02-restrictions.md,2.1.3,19,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p22:58a7c04c,spec/02-restrictions.md,2.1.3,22,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p23:e51d510c,spec/02-restrictions.md,2.1.3,23,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.3.p25:f55ddbee,spec/02-restrictions.md,2.1.3,25,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.4.p29:f27b01a7,spec/02-restrictions.md,2.1.4,29,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.4.p31:3aff42cb,spec/02-restrictions.md,2.1.4,31,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.4.p32:d090f2f1,spec/02-restrictions.md,2.1.4,32,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.5.p34:70346a23,spec/02-restrictions.md,2.1.5,34,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.5.p35:9db565e8,spec/02-restrictions.md,2.1.5,35,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.5.p36:ba7835b4,spec/02-restrictions.md,2.1.5,36,static_semantics,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.5.p38:872f4ec6,spec/02-restrictions.md,2.1.5,38,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.5.p40:cc41753d,spec/02-restrictions.md,2.1.5,40,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.6.p44:a5524a86,spec/02-restrictions.md,2.1.6,44,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.7.p51:3bd0226a,spec/02-restrictions.md,2.1.7,51,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.8.p57:6fc7a14c,spec/02-restrictions.md,2.1.8,57,legality_rule,Race-freedom,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.8.p58:9bf4999c,spec/02-restrictions.md,2.1.8,58,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.8.p59:95c073d3,spec/02-restrictions.md,2.1.8,59,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.8.p60:75dc85e6,spec/02-restrictions.md,2.1.8,60,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.8.p61:f91fb172,spec/02-restrictions.md,2.1.8,61,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.8.p62:9053b623,spec/02-restrictions.md,2.1.8,62,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.9.p65:a6f8ab1c,spec/02-restrictions.md,2.1.9,65,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.9.p66:3d98f9e9,spec/02-restrictions.md,2.1.9,66,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.10.p67:50d815f0,spec/02-restrictions.md,2.1.10,67,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.11.p69:4ced1c77,spec/02-restrictions.md,2.1.11,69,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.12.p77:8b158e82,spec/02-restrictions.md,2.1.12,77,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.12.p78:803e4add,spec/02-restrictions.md,2.1.12,78,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.12.p79:90727967,spec/02-restrictions.md,2.1.12,79,legality_rule,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.12.p80:15d3c6f7,spec/02-restrictions.md,2.1.12,80,legality_rule,Memory-safety,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.12.p82:453192f0,spec/02-restrictions.md,2.1.12,82,legality_rule,Conformance,N/A,N/A,,stubbed,
SAFE@468cf72:spec/02-restrictions.md#2.1.13.p84:84829058,spec/02-restrictions.md,2.1.13,84,legality_rule,Conformance,N/A,N/A,,stubbed,
